7728 47046
1103 1085 0.0555555555556
1103 1084 0.0555555555556
1103 1087 0.0555555555556
1103 1086 0.0555555555556
5056 2110 0.0555555555556
810 791 0.111111111111
4987 4988 0.0555555555556
4987 4989 0.0555555555556
1384 1396 0.166666666667
1384 1397 0.0555555555556
1384 1395 0.166666666667
363 360 0.0555555555556
363 361 0.0555555555556
363 362 0.0555555555556
3282 625 0.166666666667
7567 348 0.0555555555556
486 490 0.0555555555556
1384 1399 0.0555555555556
5880 5877 0.0555555555556
4267 994 0.0555555555556
4091 4092 0.0555555555556
2133 3703 0.0555555555556
2133 3706 0.0555555555556
5880 5879 0.0555555555556
2255 1480 0.166666666667
28 6384 0.0555555555556
2589 2590 0.111111111111
5298 5299 0.0555555555556
3055 3360 0.0555555555556
90 6 0.0555555555556
563 4790 0.0555555555556
4745 4743 0.0555555555556
4745 4744 0.0555555555556
4745 4746 0.0555555555556
4752 4751 0.0555555555556
2352 2353 0.0555555555556
2352 2351 0.0555555555556
2007 1351 0.0555555555556
3868 3869 0.0555555555556
3623 3361 0.111111111111
4980 4982 0.0555555555556
7661 5099 0.0555555555556
8 3376 0.0555555555556
2389 1304 0.0555555555556
2835 2391 0.0555555555556
138 5170 0.0555555555556
6142 2835 0.0555555555556
157 3185 0.222222222222
4443 6741 0.0555555555556
2987 249 0.0555555555556
6067 6069 0.0555555555556
4861 1531 0.0555555555556
1975 6731 0.0555555555556
550 1984 0.166666666667
550 1985 0.111111111111
3743 3647 0.0555555555556
348 526 0.0555555555556
2883 157 0.0555555555556
791 2159 0.0555555555556
1953 1388 0.0555555555556
799 802 0.0555555555556
799 800 0.0555555555556
1896 1898 0.0555555555556
1896 1897 0.0555555555556
1896 1895 0.0555555555556
5653 183 0.0555555555556
1712 571 0.0555555555556
6107 822 0.0555555555556
2281 7086 0.0555555555556
4532 1378 0.166666666667
4877 4878 0.0555555555556
4877 4879 0.0555555555556
6230 1995 0.0555555555556
6153 6158 0.0555555555556
5854 277 0.0555555555556
5942 2220 0.0555555555556
6774 6779 0.0555555555556
6774 6778 0.0555555555556
5942 2224 0.0555555555556
6153 6150 0.0555555555556
3786 3789 0.0555555555556
6153 6152 0.0555555555556
6774 6776 0.111111111111
6153 6154 0.0555555555556
6153 6155 0.0555555555556
6153 6156 0.0555555555556
197 5379 0.0555555555556
5217 5215 0.0555555555556
5217 5216 0.0555555555556
5217 5218 0.0555555555556
5217 5219 0.0555555555556
3517 249 0.0555555555556
3786 3788 0.0555555555556
1729 2287 0.0555555555556
6521 6520 0.0555555555556
1129 3298 0.0555555555556
4119 4117 0.0555555555556
782 240 0.0555555555556
791 7067 0.0555555555556
4687 4688 0.0555555555556
4803 791 0.111111111111
936 7483 0.0555555555556
6521 6523 0.111111111111
3786 3787 0.0555555555556
492 491 0.0555555555556
492 493 0.0555555555556
492 495 0.0555555555556
492 494 0.0555555555556
492 496 0.0555555555556
6529 6537 0.0555555555556
1704 1699 0.0555555555556
1704 1698 0.0555555555556
1503 1504 0.111111111111
1503 1505 0.111111111111
1503 1506 0.111111111111
6102 549 0.0555555555556
6939 6943 0.0555555555556
1704 1697 0.0555555555556
1704 1696 0.0555555555556
3126 4694 0.0555555555556
1856 2016 0.0555555555556
3126 4692 0.0555555555556
3126 4693 0.0555555555556
7537 7538 0.0555555555556
3754 1770 0.111111111111
5945 5942 0.0555555555556
5945 5943 0.0555555555556
6529 6530 0.0555555555556
4680 1384 0.0555555555556
3786 3785 0.0555555555556
171 5029 0.0555555555556
5565 4850 0.0555555555556
5942 1755 0.0555555555556
629 3846 0.0555555555556
6895 6892 0.0555555555556
825 817 0.0555555555556
825 816 0.0555555555556
825 815 0.0555555555556
825 814 0.0555555555556
825 813 0.0555555555556
825 812 0.0555555555556
825 811 0.0555555555556
825 810 0.0555555555556
2965 2964 0.0555555555556
529 1519 0.0555555555556
2965 2961 0.0555555555556
2965 2962 0.0555555555556
825 818 0.0555555555556
1771 449 0.0555555555556
2076 7322 0.0555555555556
4313 449 0.0555555555556
7562 2666 0.0555555555556
7543 1791 0.0555555555556
5416 4875 0.0555555555556
3354 3353 0.0555555555556
6004 2034 0.0555555555556
1216 1215 0.0555555555556
1216 1214 0.0555555555556
2056 6460 0.0555555555556
2056 6461 0.0555555555556
936 2390 0.0555555555556
936 2391 0.0555555555556
2943 1951 0.0555555555556
6489 3621 0.0555555555556
922 1732 0.0555555555556
922 1730 0.0555555555556
922 1731 0.0555555555556
1516 1515 0.0555555555556
2901 2905 0.0555555555556
2901 2900 0.0555555555556
2901 2902 0.0555555555556
1516 1512 0.0555555555556
2734 2735 0.0555555555556
2734 2737 0.0555555555556
2734 2736 0.0555555555556
3419 2623 0.0555555555556
2734 2733 0.0555555555556
5222 5225 0.0555555555556
344 2349 0.166666666667
5188 5187 0.0555555555556
2760 1024 0.0555555555556
5188 5189 0.0555555555556
1047 6335 0.0555555555556
463 2502 0.0555555555556
7375 216 0.0555555555556
4805 4716 0.0555555555556
1094 1075 0.0555555555556
1047 6337 0.0555555555556
1656 328 0.111111111111
4080 135 0.0555555555556
554 1021 0.111111111111
554 1020 0.111111111111
18 13 0.111111111111
18 12 0.111111111111
405 5348 0.0555555555556
18 17 0.111111111111
18 16 0.111111111111
18 15 0.111111111111
18 14 0.111111111111
18 19 0.111111111111
1770 7061 0.0555555555556
405 5347 0.0555555555556
5486 2055 0.0555555555556
1868 1867 0.0555555555556
7355 1357 0.0555555555556
4195 4198 0.0555555555556
1825 1827 0.111111111111
7495 1353 0.0555555555556
7469 507 0.0555555555556
4195 4196 0.0555555555556
4195 4197 0.0555555555556
1868 1869 0.0555555555556
3715 3718 0.0555555555556
5991 5990 0.0555555555556
1649 1639 0.0555555555556
3715 3716 0.0555555555556
3715 3717 0.0555555555556
7004 7007 0.0555555555556
7004 7006 0.0555555555556
7004 7005 0.0555555555556
2349 2391 0.0555555555556
2349 2390 0.0555555555556
4143 4142 0.0555555555556
183 3884 0.0555555555556
55 50 0.0555555555556
55 51 0.0555555555556
55 52 0.0555555555556
55 53 0.0555555555556
55 54 0.0555555555556
6622 6621 0.0555555555556
55 56 0.0555555555556
6784 6779 0.0555555555556
3570 90 0.111111111111
1743 1742 0.0555555555556
5602 526 0.0555555555556
5927 1183 0.0555555555556
881 1475 0.0555555555556
5927 1185 0.0555555555556
4722 4721 0.0555555555556
3220 1394 0.0555555555556
4722 4720 0.0555555555556
1349 3965 0.0555555555556
1349 3966 0.0555555555556
1349 3967 0.0555555555556
7170 7169 0.0555555555556
6275 2718 0.0555555555556
2870 2868 0.0555555555556
2870 2869 0.0555555555556
6981 157 0.0555555555556
2184 2167 0.0555555555556
2858 1475 0.0555555555556
2184 2169 0.0555555555556
2184 2168 0.0555555555556
2870 2866 0.0555555555556
2870 2867 0.0555555555556
6285 6282 0.0555555555556
6285 6283 0.0555555555556
7146 7145 0.0555555555556
7146 7144 0.0555555555556
7146 7143 0.0555555555556
6285 6284 0.0555555555556
1951 3126 0.0555555555556
4968 4967 0.0555555555556
4375 686 0.0555555555556
4968 4969 0.0555555555556
4857 4856 0.0555555555556
4867 6709 0.0555555555556
4867 6708 0.0555555555556
6859 6854 0.0555555555556
6859 6855 0.0555555555556
6859 6856 0.0555555555556
6859 6857 0.0555555555556
6859 6858 0.0555555555556
912 911 0.0555555555556
4867 6706 0.0555555555556
912 913 0.0555555555556
3937 4338 0.0555555555556
3122 3121 0.0555555555556
2745 2748 0.0555555555556
6868 6867 0.0555555555556
2745 2744 0.0555555555556
2745 2746 0.0555555555556
2745 2747 0.0555555555556
2745 2740 0.0555555555556
2745 2741 0.0555555555556
2745 2742 0.0555555555556
2745 2743 0.0555555555556
1383 7359 0.0555555555556
242 471 0.0555555555556
5845 5844 0.0555555555556
5845 5840 0.0555555555556
5845 5841 0.0555555555556
5845 5842 0.0555555555556
5845 5843 0.0555555555556
578 4527 0.0555555555556
4034 219 0.0555555555556
578 4529 0.0555555555556
3891 703 0.0555555555556
3126 183 0.0555555555556
7582 7578 0.0555555555556
6466 6468 0.0555555555556
686 2792 0.166666666667
686 2793 0.111111111111
2594 2598 0.0555555555556
1104 3420 0.0555555555556
1104 3421 0.0555555555556
1104 3422 0.0555555555556
232 1158 0.111111111111
898 899 0.0555555555556
4485 4486 0.0555555555556
846 4266 0.0555555555556
1158 1384 0.111111111111
3116 684 0.0555555555556
3734 1560 0.0555555555556
3814 3818 0.0555555555556
3734 1563 0.0555555555556
3734 1564 0.0555555555556
6897 1143 0.0555555555556
1104 6575 0.0555555555556
7623 6774 0.0555555555556
3814 3815 0.0555555555556
3814 3817 0.0555555555556
3814 3816 0.0555555555556
7271 1018 0.0555555555556
6134 871 0.0555555555556
7132 1462 0.0555555555556
7271 1019 0.0555555555556
471 2084 0.0555555555556
471 2085 0.0555555555556
7561 348 0.0555555555556
2351 2352 0.0555555555556
2351 2353 0.0555555555556
1274 5 0.0555555555556
4612 4613 0.0555555555556
375 6422 0.0555555555556
4110 4111 0.0555555555556
6449 6446 0.0555555555556
4110 4113 0.0555555555556
580 579 0.0555555555556
4893 4894 0.0555555555556
4893 4895 0.0555555555556
7415 7413 0.0555555555556
7667 7668 0.0555555555556
4193 4192 0.0555555555556
217 7372 0.0555555555556
4193 4194 0.0555555555556
217 7374 0.0555555555556
3158 3159 0.0555555555556
4551 101 0.0555555555556
1099 1081 0.0555555555556
1099 1080 0.0555555555556
1099 1083 0.0555555555556
1099 1082 0.0555555555556
1099 1085 0.0555555555556
1099 1084 0.0555555555556
1099 1087 0.0555555555556
1099 1086 0.0555555555556
1099 1089 0.0555555555556
1099 1088 0.0555555555556
2034 2487 0.0555555555556
1000 1857 0.0555555555556
4149 4039 0.0555555555556
1650 1653 0.0555555555556
1000 1859 0.0555555555556
3037 1542 0.0555555555556
2233 2238 0.0555555555556
2233 2239 0.0555555555556
90 3881 0.0555555555556
90 3880 0.0555555555556
1606 241 0.0555555555556
2233 2237 0.0555555555556
2233 2234 0.0555555555556
2233 2235 0.0555555555556
499 5881 0.0555555555556
194 197 0.0555555555556
194 196 0.0555555555556
194 195 0.0555555555556
6019 6020 0.0555555555556
194 193 0.0555555555556
194 192 0.0555555555556
194 191 0.0555555555556
194 190 0.0555555555556
232 1127 0.166666666667
232 1126 0.611111111111
232 1125 0.0555555555556
1404 1408 0.0555555555556
5568 5573 0.0555555555556
1404 1403 0.0555555555556
1404 1402 0.0555555555556
1404 1401 0.0555555555556
481 5928 0.0555555555556
1404 1407 0.0555555555556
1404 1406 0.0555555555556
232 1129 0.0555555555556
4965 1630 0.0555555555556
316 317 0.0555555555556
6382 6386 0.0555555555556
7468 3185 0.0555555555556
241 443 0.0555555555556
7504 624 0.0555555555556
4700 4701 0.0555555555556
1819 277 0.0555555555556
1137 1138 0.0555555555556
182 5948 0.0555555555556
1137 1136 0.0555555555556
182 5946 0.0555555555556
1137 1135 0.0555555555556
974 3519 0.0555555555556
3804 3803 0.0555555555556
3804 3802 0.0555555555556
2496 792 0.0555555555556
3804 3805 0.111111111111
7627 6781 0.0555555555556
5161 5160 0.0555555555556
6788 6769 0.0555555555556
1932 6320 0.0555555555556
924 928 0.111111111111
924 927 0.0555555555556
924 926 0.111111111111
924 925 0.0555555555556
924 923 0.111111111111
6063 6061 0.0555555555556
6230 157 0.111111111111
2367 881 0.0555555555556
4694 2349 0.0555555555556
962 961 0.0555555555556
962 960 0.0555555555556
962 963 0.0555555555556
962 965 0.0555555555556
962 964 0.0555555555556
962 967 0.0555555555556
962 966 0.0555555555556
1418 398 0.0555555555556
3310 4869 0.0555555555556
3310 4867 0.0555555555556
5449 5450 0.0555555555556
3855 1320 0.0555555555556
1157 7136 0.0555555555556
2056 3089 0.0555555555556
7029 7028 0.0555555555556
6781 845 0.0555555555556
396 235 0.0555555555556
6080 6078 0.0555555555556
2034 1995 0.0555555555556
3646 3643 0.0555555555556
3646 3645 0.0555555555556
3646 3644 0.0555555555556
3646 3647 0.0555555555556
6151 6157 0.0555555555556
2531 2530 0.0555555555556
6723 3053 0.0555555555556
6094 90 0.0555555555556
5504 803 0.0555555555556
3987 5148 0.0555555555556
6745 138 0.0555555555556
6489 6487 0.0555555555556
3412 3411 0.0555555555556
3412 3410 0.0555555555556
3987 5146 0.0555555555556
3987 5147 0.111111111111
3503 1329 0.0555555555556
4872 5668 0.0555555555556
4872 5667 0.0555555555556
4543 4542 0.0555555555556
2467 2468 0.0555555555556
258 259 0.0555555555556
7228 7227 0.0555555555556
1035 1033 0.0555555555556
7228 7229 0.0555555555556
4543 4541 0.0555555555556
1035 1036 0.0555555555556
258 256 0.0555555555556
1035 1034 0.0555555555556
3084 3087 0.0555555555556
3084 3086 0.0555555555556
3084 3085 0.0555555555556
4492 4491 0.0555555555556
4492 4493 0.0555555555556
4492 4494 0.0555555555556
7000 7001 0.0555555555556
1163 5986 0.0555555555556
1751 1746 0.0555555555556
5689 3669 0.0555555555556
6489 6488 0.0555555555556
3284 3153 0.0555555555556
1048 686 0.111111111111
3806 3805 0.0555555555556
3806 3804 0.0555555555556
3806 3803 0.0555555555556
3806 3802 0.0555555555556
2668 3936 0.0555555555556
2668 3934 0.0555555555556
2668 3935 0.0555555555556
93 57 0.0555555555556
3300 1994 0.0555555555556
5288 138 0.0555555555556
2244 6320 0.0555555555556
73 4877 0.0555555555556
2956 2957 0.0555555555556
2804 1126 0.0555555555556
2956 2955 0.0555555555556
2956 2954 0.0555555555556
5201 5200 0.0555555555556
1976 1384 0.0555555555556
5872 1711 0.0555555555556
3312 3313 0.0555555555556
767 5906 0.0555555555556
2911 1290 0.0555555555556
5801 5802 0.0555555555556
5801 5803 0.0555555555556
2257 384 0.0555555555556
25 28 0.111111111111
25 29 0.111111111111
25 26 0.111111111111
25 27 0.111111111111
25 24 0.111111111111
6071 5090 0.111111111111
25 22 0.111111111111
25 23 0.111111111111
25 20 0.111111111111
25 21 0.111111111111
7015 5968 0.0555555555556
2414 3962 0.0555555555556
785 809 0.111111111111
785 808 0.111111111111
785 807 0.111111111111
5467 6899 0.0555555555556
6110 157 0.166666666667
4303 3609 0.0555555555556
5038 1254 0.0555555555556
3713 3714 0.0555555555556
3713 3712 0.0555555555556
7635 3807 0.0555555555556
157 1255 0.222222222222
1623 5677 0.0555555555556
5988 5989 0.0555555555556
4429 3503 0.0555555555556
6774 6786 0.0555555555556
1388 989 0.111111111111
6574 691 0.0555555555556
1707 1710 0.0555555555556
2060 281 0.0555555555556
310 1960 0.111111111111
2574 2952 0.166666666667
1208 1203 0.0555555555556
1208 1202 0.0555555555556
2675 281 0.166666666667
1208 1207 0.0555555555556
1208 1206 0.0555555555556
1208 1205 0.0555555555556
1208 1204 0.0555555555556
1208 1209 0.0555555555556
6053 6052 0.0555555555556
344 4693 0.0555555555556
6734 4122 0.0555555555556
6053 6054 0.0555555555556
6053 6055 0.0555555555556
4340 451 0.0555555555556
4714 3657 0.0555555555556
235 143 0.0555555555556
1769 1894 0.0555555555556
594 595 0.0555555555556
594 593 0.0555555555556
1769 1893 0.0555555555556
695 3702 0.0555555555556
695 3700 0.0555555555556
695 3701 0.0555555555556
2026 5955 0.0555555555556
4330 4326 0.0555555555556
1787 1786 0.222222222222
2679 2676 0.0555555555556
2679 2677 0.0555555555556
2679 2678 0.0555555555556
4330 4328 0.0555555555556
4330 4329 0.0555555555556
202 2856 0.0555555555556
3389 3391 0.0555555555556
3389 3390 0.0555555555556
2648 1479 0.0555555555556
3389 3392 0.0555555555556
4589 4593 0.0555555555556
4589 4592 0.0555555555556
4589 4591 0.0555555555556
4589 4590 0.0555555555556
4136 4435 0.0555555555556
378 379 0.0555555555556
2666 2415 0.0555555555556
7672 7673 0.0555555555556
5661 2804 0.0555555555556
1388 3585 0.0555555555556
1388 3584 0.0555555555556
1126 2090 0.111111111111
1126 2091 0.0555555555556
378 377 0.0555555555556
1647 1639 0.0555555555556
2225 177 0.0555555555556
6709 4867 0.0555555555556
347 7034 0.0555555555556
5746 1594 0.0555555555556
1091 1076 0.0555555555556
347 7032 0.0555555555556
347 7033 0.0555555555556
3548 3550 0.0555555555556
1050 686 0.0555555555556
3200 3199 0.0555555555556
3200 3198 0.0555555555556
5747 5750 0.0555555555556
5474 4109 0.0555555555556
719 718 0.0555555555556
6226 822 0.0555555555556
7563 2060 0.0555555555556
2111 139 0.0555555555556
1047 684 0.111111111111
2333 1984 0.0555555555556
3465 6642 0.0555555555556
6787 7627 0.0555555555556
183 2917 0.0555555555556
3684 7248 0.0555555555556
783 6563 0.0555555555556
1720 1721 0.0555555555556
5433 708 0.0555555555556
1720 1722 0.0555555555556
105 102 0.0555555555556
105 103 0.0555555555556
3269 341 0.0555555555556
105 101 0.0555555555556
105 106 0.0555555555556
105 104 0.0555555555556
3262 319 0.0555555555556
6988 2045 0.0555555555556
5958 5959 0.0555555555556
4121 6129 0.0555555555556
7672 7677 0.0555555555556
3840 3836 0.0555555555556
3660 945 0.0555555555556
3840 3834 0.0555555555556
3840 3835 0.0555555555556
5102 3585 0.0555555555556
3188 4723 0.0555555555556
3840 3838 0.0555555555556
3840 3839 0.0555555555556
2648 1478 0.0555555555556
5387 2055 0.0555555555556
4137 3807 0.0555555555556
5387 2054 0.0555555555556
2275 2274 0.0555555555556
3378 3279 0.0555555555556
7672 7676 0.0555555555556
2275 2273 0.0555555555556
6863 2960 0.0555555555556
2708 234 0.0555555555556
2708 235 0.0555555555556
1229 2416 0.0555555555556
2579 2578 0.111111111111
7672 7675 0.0555555555556
1286 1285 0.0555555555556
1286 1284 0.0555555555556
7569 7570 0.0555555555556
4748 4299 0.0555555555556
3404 2076 0.0555555555556
5986 157 0.0555555555556
7563 2061 0.0555555555556
5505 5506 0.0555555555556
272 4671 0.0555555555556
3188 3189 0.0555555555556
6103 6106 0.0555555555556
4036 4037 0.0555555555556
91 5390 0.0555555555556
161 4791 0.111111111111
5902 5901 0.0555555555556
6639 2858 0.0555555555556
197 221 0.0555555555556
4225 4226 0.0555555555556
4225 4224 0.0555555555556
348 2060 0.0555555555556
5687 5688 0.0555555555556
5687 5686 0.0555555555556
7203 471 0.0555555555556
1264 1879 0.111111111111
3053 3049 0.111111111111
2492 2493 0.0555555555556
7633 7634 0.0555555555556
7633 7635 0.0555555555556
7633 7636 0.0555555555556
7633 7637 0.0555555555556
331 332 0.0555555555556
331 330 0.0555555555556
403 332 0.166666666667
169 170 0.0555555555556
5038 5039 0.0555555555556
3330 3329 0.111111111111
6408 6410 0.0555555555556
6408 6411 0.0555555555556
5038 5037 0.0555555555556
124 117 0.0555555555556
374 375 0.0555555555556
374 373 0.0555555555556
5896 5899 0.0555555555556
5896 5898 0.0555555555556
124 118 0.0555555555556
124 119 0.0555555555556
1659 1649 0.111111111111
1659 1648 0.0555555555556
1040 1038 0.0555555555556
1040 1039 0.0555555555556
1659 1641 0.111111111111
1659 1640 0.111111111111
1659 1643 0.0555555555556
1659 1642 0.0555555555556
1659 1645 0.0555555555556
1659 1644 0.0555555555556
1659 1647 0.111111111111
1659 1646 0.0555555555556
6128 4121 0.0555555555556
6115 676 0.0555555555556
6115 677 0.0555555555556
183 2008 0.277777777778
4614 4616 0.0555555555556
4614 4615 0.0555555555556
4614 4613 0.0555555555556
4614 4612 0.0555555555556
2234 764 0.0555555555556
1536 1538 0.0555555555556
6348 2080 0.0555555555556
2234 763 0.111111111111
1084 1102 0.0555555555556
1084 1103 0.0555555555556
1084 1100 0.0555555555556
1084 1101 0.0555555555556
1536 1535 0.0555555555556
1536 1537 0.0555555555556
1084 1105 0.0555555555556
344 343 0.0555555555556
344 342 0.0555555555556
